Id,Verkaufspreis
2001,124960.47395118143
2002,88229.33967671935
2003,86966.45078811105
2004,107353.48075576301
2005,162591.3663462546
2006,142812.0169552239
2007,101353.41378081478
2008,124088.51789767481
2009,249755.31096457518
2010,60295.636170229336
2011,112260.628939771
2012,171396.253355172
2013,196374.86840608664
2014,373265.0299744564
2015,106366.49217519624
2016,166026.61509192383
2017,160333.31007884355
2018,224626.00987943477
2019,200787.21950493893
2020,163111.4472881998
2021,187140.50059264863
2022,168688.59941081828
2023,58239.88792190213
2024,117781.5270592127
2025,103408.57709033237
2026,236510.241289722
2027,144495.25127741884
2028,112324.24856772018
2029,164438.18953671659
2030,120029.85054235332
2031,109696.73391423075
2032,121383.69267491903
2033,208042.40566332533
2034,245450.94080125843
2035,177956.46796464943
2036,108268.52377909824
2037,166836.4065336244
2038,198603.87826863094
2039,154195.74382288937
2040,105620.24768497093
2041,158208.246641378
2042,89693.51258457043
2043,125298.99884840607
2044,103682.16296113684
2045,190628.47835526385
2046,123231.56355490623
2047,163639.3987768953
2048,203710.79577514727
2049,210920.60358316178
2050,75232.69305194783
2051,310895.0599326261
2052,125999.41542357593
2053,115217.16820363785
2054,115466.25459769405
2055,117011.07479749722
2056,148397.31311441053
2057,111525.47172438182
2058,123494.19418403409
2059,95140.65783251915
2060,113939.84394677787
2061,284462.51652420004
2062,163638.14165300233
2063,118936.52875967472
2064,106124.78131255669
2065,131855.69319361815
2066,138316.74302358474
2067,84221.57160996467
2068,167749.6723361107
2069,187067.02306136658
2070,152104.18147451783
2071,44022.769023600194
2072,102331.63297039144
2073,111392.10585727807
2074,157555.7619512998
2075,135610.55160339776
2076,180986.02172751172
2077,295129.9378007251
2078,245232.51067688694
2079,258497.0713586802
2080,142938.17928957267
2081,114078.94067410627
2082,131707.88925431008
2083,91447.08112698302
2084,198338.25122193017
2085,129784.43114118036
2086,177407.965345575
2087,180270.4694288065
2088,248244.46914269548
2089,183291.40118770025
2090,382021.9881415007
2091,110057.71911877664
2092,222534.5145807684
2093,111180.72998703324
2094,81129.16257840923
2095,248277.67188271193
2096,125639.49608064802
2097,170457.34086318917
2098,144810.177089473
2099,217527.14023597486
2100,91988.85363527064
2101,90058.37888767937
2102,239632.73602868558
2103,102973.28631539602
2104,140380.94003285078
2105,203165.34541404172
2106,109456.98124408217
2107,188002.43129492528
2108,144297.19112187278
2109,166731.06983984183
2110,205614.7594605955
2111,275750.59272678243
2112,136082.67097095685
2113,148004.9830781773
2114,184278.13827611838
2115,72550.75721536718
2116,226476.77774861155
2117,169965.03929437383
2118,179331.20353070283
2119,85210.02993340461
2120,157606.50702634544
2121,362397.0519866798
2122,101324.27674353431
2123,113143.12870256566
2124,195261.8434734955
2125,134379.12759908894
2126,190866.8989821846
2127,186773.6081088194
2128,92088.38160754106
2129,144894.65861775604
2130,223759.18254819023
2131,141443.27220902994
2132,87426.16657651005
2133,136536.5471329918
2134,206153.25438176506
2135,176961.53213649333
2136,140509.20785369963
2137,285605.16414640617
2138,57756.33035188452
2139,129127.81390841969
2140,202782.22432777987
2141,197432.66895919113
2142,165028.1898379899
2143,106320.185974692
2144,168164.6275991529
2145,120339.43297935894
2146,161448.96552418373
2147,174243.2339466359
2148,127038.94889481124
2149,101233.82905218058
2150,110618.04341714719
2151,218239.15577445412
2152,115641.09962016335
2153,103900.53676452475
2154,146052.86702770073
2155,111985.099257736
2156,156565.9107268442
2157,264440.7817807168
2158,106976.53018080781
2159,136583.3526233998
2160,90239.03732778967
2161,122020.95966764927
2162,147515.98389883837
2163,111477.04482870991
2164,90607.68888338289
2165,138237.49292960434
2166,158019.81664233998
2167,200638.33881278403
2168,93944.43837828259
2169,193000.53694657868
2170,95410.71350267985
2171,137539.42684809098
2172,203695.74458321097
2173,119220.02355613536
2174,126698.02407641242
2175,174194.7585550118
2176,98334.94125644458
2177,230683.48091201394
2178,209355.27336337854
2179,193702.02262372005
2180,110811.09676189019
2181,300190.48876377626
2182,116134.3087801448
2183,148458.18602227716
2184,86402.27583119439
2185,195527.0914809685
2186,128711.46071209609
2187,100718.02617897952
2188,140134.02674343286
2189,129918.8129163271
2190,179173.79594408927
2191,139568.32795266566
2192,278023.7534714616
2193,178416.8420466291
2194,122815.14694353275
2195,176854.4858426657
